Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.40,2.19,1.682%,40341950986.00,United States,1999,395697,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.8001,-0.3699,-1.023%,6684764543.00,,2016,4502661,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.78,-0.01,-0.102%,1222500000.00,,2021,29700,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.85,-0.01,-0.35%,90348386.00,China,,16379,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.865,0.035,0.356%,893399063.00,United States,2020,172063,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.35,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.56,0.08,5.405%,0.00,United States,2020,22217,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.975,-0.015,-0.376%,133087694.00,United States,,164610,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.80,-0.09,-0.362%,,United States,,1277,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.75,-0.05,-0.202%,,United States,,710,,
AAL,American Airlines Group Inc. Common Stock,$22.3501,-0.6199,-2.699%,14334976937.00,United States,,20322187,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.965,0.4449,2.539%,36798051.00,United States,,3436,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$4.12,0.03,0.733%,84113022.00,United States,,17646,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$33.4175,0.3275,0.99%,1200782907.00,United States,2020,140386,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.88,0.10,1.285%,211673253.00,United States,2013,365600,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.46,-0.04,-0.06%,3484841199.00,United States,,31261,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$197.27,2.69,1.382%,12874037470.00,United States,,559698,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$127.01,2.32,1.861%,2202015553400.00,United States,1980,44542483,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69,0.04,0.415%,484500000.00,,2021,1606,,
AAT,American Assets Trust Inc. Common Stock,$34.635,-0.395,-1.128%,2094457626.00,United States,2011,95335,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5557,0.0002,0.036%,76253936.00,Canada,2015,302477,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$74.3199,-0.6501,-0.867%,2155932230.00,United States,,115595,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$43.47,0.18,0.416%,4368293736.00,United States,,146359,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.30,0.36,1.093%,67404516278.00,Switzerland,,570759,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$117.05,1.20,1.036%,206736324429.00,United States,2012,2981909,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.35,1.61,1.356%,24721179791.00,United States,,526142,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$56.70,0.50,0.89%,3953771854.00,United States,1994,253719,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$31.2801,-1.0699,-3.307%,8474588869.00,Canada,2020,213723,,
ABCM,Abcam plc American Depositary Shares,$20.12,0.19,0.953%,4562061394.00,United Kingdom,2020,26341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.535,-0.005,-0.325%,151989841.00,United States,,830007,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.345,-0.005,-0.149%,52647768845.00,,2013,9843376,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$194.095,-2.555,-1.299%,3753662598.00,United States,2002,45807,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.8301,-0.1299,-1.304%,190040900.00,United States,2021,595,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.3114,-0.0286,-0.856%,47717748.00,United States,,105745,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$49.785,-0.865,-1.708%,3340060515.00,United States,,99131,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$276.995,3.015,1.10%,12539826241.00,United States,,88041,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$136.82,-1.37,-0.991%,81599312138.00,United States,2020,6109324,Capital Goods,Industrial Machinery/Components
ABR,Arbor Realty Trust Common Stock,$17.50,-0.29,-1.63%,2328486160.00,United States,2004,1292262,Consumer Services,Real Estate Investment Trusts
